SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 06:00:00,NR,-15.4000,49.4000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI192022,-15.4000,49.4000, , ,29,1004,-1, , , , , , , , , , , , ,1008,170,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,287
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 09:00:00,NR,-15.1850,48.8847, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.1850,48.8847, , ,29,1003,-1, , , , , , , , , , , , ,1007,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,293
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 12:00:00,NR,-15.0000,48.4000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI192022,-15.0000,48.4000, , ,29,1002,-1, , , , , , , , , , , , ,1006,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 15:00:00,NR,-15.0349,47.9778, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.0349,47.9778, , ,29,1002,-1, , , , , , , , , , , , ,1006,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,263
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 18:00:00,NR,-15.1000,47.6000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI192022,-15.1000,47.6000, , ,29,1002,-1, , , , , , , , , , , , ,1006,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,272
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 21:00:00,NR,-15.0148,47.2574, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.0148,47.2574, , ,37,999,0,17,10,32,12, , , , , , , , ,1006,167,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,286
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 00:00:00,NR,-14.9000,46.9000, , , ,PROVISIONAL,35,35,O_____________,tcvitals,SI192022,-14.9000,46.9000, , ,45,996,0,35,20,65,25, , , , , , , , ,1006,175,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,283
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 03:00:00,NR,-14.8276,46.4425, , , ,PROVISIONAL,70,70,P_____________, ,SI192022,-14.8276,46.4425, , ,45,997,0, , , , , , , , , , , , ,1007,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,277
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 06:00:00,NR,-14.8000,46.0000, , , ,PROVISIONAL,93,93,O_____________,tcvitals,SI192022,-14.8000,46.0000, , ,45,999,0, , , , , , , , , , , , ,1008,145,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 09:00:00,NR,-14.8271,45.7225, , , ,PROVISIONAL,116,109,P_____________, ,SI192022,-14.8271,45.7225, , ,48,996,0, , , , , , , , , , , , ,1007,137,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,260
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 12:00:00,NR,-14.9000,45.4000, , , ,PROVISIONAL,113,111,O_____________,tcvitals,SI192022,-14.9000,45.4000, , ,51,994,0,11,70,95,50, , , , , , , , ,1006,130,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,259
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 15:00:00,NR,-14.9929,44.8001, , , ,PROVISIONAL,116,116,P_____________, ,SI192022,-14.9929,44.8001, , ,55,991,0,28,65,72,47, , , , , , , , ,1006,145,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,260
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 18:00:00,NR,-15.1000,44.2000, , , ,PROVISIONAL,136,130,O_____________,tcvitals,SI192022,-15.1000,44.2000, , ,60,989,0,45,60,50,45, , , , , , , , ,1006,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,257
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-09 21:00:00,NR,-15.1922,43.8699, , , ,PROVISIONAL,134,134,P_____________, ,SI192022,-15.1922,43.8699, , ,60,989,0,55,65,57,52, , , , , , , , ,1006,160,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,251
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 00:00:00,NR,-15.3000,43.6000, , , ,PROVISIONAL,140,139,O_____________,tcvitals,SI192022,-15.3000,43.6000, , ,60,989,0,65,70,65,60, , , , , , , , ,1006,160,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,249
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 03:00:00,NR,-15.4425,43.2075, , , ,PROVISIONAL,163,156,P_____________, ,SI192022,-15.4425,43.2075, , ,62,988,0,65,82,67,60, , , , , , , , ,1007,155,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,249
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 06:00:00,NR,-15.6000,42.8000, , , ,PROVISIONAL,188,188,O_____________,tcvitals,SI192022,-15.6000,42.8000, , ,64,988,1,65,95,70,60, , , , , , , , ,1009,150,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,246
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 09:00:00,NR,-15.7724,42.4425, , , ,PROVISIONAL,193,170,P_____________, ,SI192022,-15.7724,42.4425, , ,69,983,1,72,92,72,70, , , , , , , , ,1007,150,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,246
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 12:00:00,NR,-15.9000,42.1000, , , ,PROVISIONAL,170,140,O_____________,tcvitals,SI192022,-15.9000,42.1000, , ,74,979,1,80,90,75,80, , , , , , , , ,1006,150,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,255
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 15:00:00,NR,-15.9524,41.7500, , , ,PROVISIONAL,144,102,P_____________, ,SI192022,-15.9524,41.7500, , ,77,977,1,77,95,85,80, , , , , , , , ,1006,145,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 18:00:00,NR,-15.9000,41.4000, , , ,PROVISIONAL,102,63,O_____________,tcvitals,SI192022,-15.9000,41.4000, , ,80,975,1,75,100,95,80, , , , , , , , ,1006,140,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,289
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-10 21:00:00,NR,-15.7225,41.0424, , , ,PROVISIONAL,54,15,P_____________, ,SI192022,-15.7225,41.0424, , ,89,967,2,77,107,105,80, , , , , , , , ,1006,140,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,301
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 00:00:00,NR,-15.5000,40.7000, , , ,PROVISIONAL,15,0,O_____________,tcvitals,SI192022,-15.5000,40.7000, , ,99,959,3,80,115,115,80, , , , , , , , ,1006,140,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,303
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 03:00:00,NR,-15.3183,40.4017, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.3124,40.4075, , ,89,968,2,82,115,97,72, , , , , , , , ,1007,145,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,297
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 06:00:00,NR,-15.2000,40.1000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI192022,-15.2000,40.1000, , ,80,978,1,85,115,80,65, , , , , , , , ,1009,150,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,277
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 09:00:00,NR,-15.2350,39.7227, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.2350,39.7227, , ,67,984,1,70,102,70,52, , , , , , , , ,1007,147,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,263
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 12:00:00,NR,-15.3000,39.3000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.3000,39.3000, , ,54,991,0,55,90,60,40, , , , , , , , ,1006,145,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,268
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 15:00:00,NR,-15.2649,38.8724, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.2649,38.8724, , ,49,994,0,42,57,50,35, , , , , , , , ,1006,152,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,277
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 18:00:00,NR,-15.2000,38.4000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.2000,38.4000, , ,45,998,0,30,25,40,30, , , , , , , , ,1006,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,278
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-11 21:00:00,NR,-15.1277,37.8274, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.1277,37.8274, , ,40,999,0,37,25,35,25, , , , , , , , ,1006,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 00:00:00,NR,-15.1000,37.3000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.1000,37.3000, , ,35,1001,0,45,25,30,20, , , , , , , , ,1006,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 03:00:00,NR,-15.1922,36.9851, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.1922,36.9851, , ,35,1001,0, , , , , , , , , , , , ,1006,160,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,251
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 06:00:00,NR,-15.3000,36.7000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.3000,36.7000, , ,35,1001,0, , , , , , , , , , , , ,1007,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,262
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 09:00:00,NR,-15.2926,36.2573, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.2926,36.2573, , ,30,1002,-1, , , , , , , , , , , , ,1007,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 12:00:00,NR,-15.3000,35.8000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.3000,35.8000, , ,25,1004,-1, , , , , , , , , , , , ,1007,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,261
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 15:00:00,NR,-15.4275,35.4126, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.4275,35.4126, , ,25,1005,-1, , , , , , , , , , , , ,1007,140,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,246
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 18:00:00,NR,-15.6000,35.1000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.6000,35.1000, , ,25,1007,-1, , , , , , , , , , , , ,1008,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,239
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-12 21:00:00,NR,-15.7424,34.8624, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-15.7424,34.8624, , ,25,1007,-1, , , , , , , , , , , , ,1008,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,232
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 00:00:00,NR,-15.9000,34.7000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-15.9000,34.7000, , ,25,1007,-1, , , , , , , , , , , , ,1008,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,221
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 03:00:00,NR,-16.0925,34.5401, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-16.0925,34.5401, , ,22,1007,-1, , , , , , , , , , , , ,1008,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,206
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 06:00:00,NR,-16.3000,34.5000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-16.3000,34.5000, , ,19,1007,-1, , , , , , , , , , , , ,1009,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,163
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 09:00:00,NR,-16.4933,34.6625, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-16.4933,34.6625, , ,19,1007,-1, , , , , , , , , , , , ,1009,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,136
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 12:00:00,NR,-16.7000,34.9000, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-16.7000,34.9000, , ,19,1008,-1, , , , , , , , , , , , ,1010,120,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,139
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 15:00:00,NR,-16.9353,35.0617, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-16.9353,35.0617, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,150
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 18:00:00,NR,-17.1902,35.1991, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-17.1902,35.1991, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,155
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-13 21:00:00,NR,-17.4556,35.3217, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-17.4556,35.3217, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,157
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-14 00:00:00,NR,-17.7199,35.4374, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-17.7199,35.4374, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,157
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-14 03:00:00,NR,-17.9749,35.5561, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-17.9749,35.5561, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,154
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-14 06:00:00,NR,-18.2028,35.6907, , , ,PROVISIONAL,0,0,O_____________,tcvightals,SI192022,-18.2028,35.6907, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,147
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-14 09:00:00,NR,-18.4041,35.8436, , , ,PROVISIONAL,0,0,P_____________, ,SI192022,-18.4041,35.8436, , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,137
