timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2019-11-14 12:00:00,2019314N14136,KALMAEGI,2019-11-14 12:00:00,2019.0,15.8,126.65,12.8611,1005.0
2019-11-14 18:00:00,2019314N14136,KALMAEGI,2019-11-14 18:00:00,2019.0,16.25,126.4,12.8611,1004.0
2019-11-15 00:00:00,2019314N14136,KALMAEGI,2019-11-15 00:00:00,2019.0,16.625,126.225,12.8611,1005.0
2019-11-15 06:00:00,2019314N14136,KALMAEGI,2019-11-15 06:00:00,2019.0,16.625,126.1,12.8611,1004.0
2019-11-15 12:00:00,2019314N14136,KALMAEGI,2019-11-15 12:00:00,2019.0,16.525,126.2,12.8611,1004.0
2019-11-15 18:00:00,2019314N14136,KALMAEGI,2019-11-15 18:00:00,2019.0,16.425,126.225,15.43332,1001.0
2019-11-16 00:00:00,2019314N14136,KALMAEGI,2019-11-16 00:00:00,2019.0,16.225,126.25,15.43332,1001.0
2019-11-16 06:00:00,2019314N14136,KALMAEGI,2019-11-16 06:00:00,2019.0,16.025,126.15,15.43332,1001.0
2019-11-16 12:00:00,2019314N14136,KALMAEGI,2019-11-16 12:00:00,2019.0,15.975,125.975,15.43332,1004.0
2019-11-16 18:00:00,2019314N14136,KALMAEGI,2019-11-16 18:00:00,2019.0,15.95,125.675,18.00554,1002.0
2019-11-17 00:00:00,2019314N14136,KALMAEGI,2019-11-17 00:00:00,2019.0,16.175,125.2,20.57776,1000.0
2019-11-17 06:00:00,2019314N14136,KALMAEGI,2019-11-17 06:00:00,2019.0,16.575,124.8,23.14998,998.0
2019-11-17 12:00:00,2019314N14136,KALMAEGI,2019-11-17 12:00:00,2019.0,16.85,124.125,23.14998,999.0
2019-11-17 18:00:00,2019314N14136,KALMAEGI,2019-11-17 18:00:00,2019.0,17.225,123.8,25.7222,995.0
2019-11-18 00:00:00,2019314N14136,KALMAEGI,2019-11-18 00:00:00,2019.0,17.55,123.425,28.29442,993.0
2019-11-18 06:00:00,2019314N14136,KALMAEGI,2019-11-18 06:00:00,2019.0,18.125,123.15,36.01108,984.0
2019-11-18 12:00:00,2019314N14136,KALMAEGI,2019-11-18 12:00:00,2019.0,18.85,122.925,38.5833,980.0
2019-11-18 18:00:00,2019314N14136,KALMAEGI,2019-11-18 18:00:00,2019.0,19.1,122.575,43.72774,970.0
2019-11-19 00:00:00,2019314N14136,KALMAEGI,2019-11-19 00:00:00,2019.0,19.2,122.45,46.29996,963.0
2019-11-19 06:00:00,2019314N14136,KALMAEGI,2019-11-19 06:00:00,2019.0,19.3,122.5,43.72774,966.0
2019-11-19 12:00:00,2019314N14136,KALMAEGI,2019-11-19 12:00:00,2019.0,19.275,122.4,38.5833,977.0
2019-11-19 18:00:00,2019314N14136,KALMAEGI,2019-11-19 18:00:00,2019.0,18.5,122.125,33.43886,982.0
2019-11-20 00:00:00,2019314N14136,KALMAEGI,2019-11-20 00:00:00,2019.0,17.425,121.6,23.14998,998.0
2019-11-20 06:00:00,2019314N14136,KALMAEGI,2019-11-20 06:00:00,2019.0,16.5,120.786,18.00554,997.0
2019-11-20 12:00:00,2019314N14136,KALMAEGI,2019-11-20 12:00:00,2019.0,15.5333,120.033,15.43332,999.0
2019-11-20 18:00:00,2019314N14136,KALMAEGI,2019-11-20 18:00:00,2019.0,14.6,119.1,12.8611,1007.0
2019-11-21 00:00:00,2019314N14136,KALMAEGI,2019-11-21 00:00:00,2019.0,14.0333,118.067,10.28888,1008.0
2019-11-21 06:00:00,2019314N14136,KALMAEGI,2019-11-21 06:00:00,2019.0,13.4667,117.0,10.28888,1005.0
2019-11-21 12:00:00,2019314N14136,KALMAEGI,2019-11-21 12:00:00,2019.0,12.8455,115.982,10.28888,1007.0
2019-11-21 18:00:00,2019314N14136,KALMAEGI,2019-11-21 18:00:00,2019.0,12.0625,114.95,10.28888,1007.0
2019-11-22 00:00:00,2019314N14136,KALMAEGI,2019-11-22 00:00:00,2019.0,11.32,114.0,10.28888,1008.0
2019-11-22 06:00:00,2019314N14136,KALMAEGI,2019-11-22 06:00:00,2019.0,10.5,112.9,10.28888,1011.0
2019-11-22 12:00:00,2019314N14136,KALMAEGI,2019-11-22 12:00:00,2019.0,9.7,111.5,10.28888,1011.0
2019-11-18 18:00:00,2019322N11144,FUNG-WONG,2019-11-18 18:00:00,2019.0,12.5556,134.967,10.28888,1005.0
2019-11-19 00:00:00,2019322N11144,FUNG-WONG,2019-11-19 00:00:00,2019.0,13.0818,132.955,10.28888,1005.0
2019-11-19 06:00:00,2019322N11144,FUNG-WONG,2019-11-19 06:00:00,2019.0,13.9667,131.1,12.8611,1006.0
2019-11-19 12:00:00,2019322N11144,FUNG-WONG,2019-11-19 12:00:00,2019.0,14.6333,129.833,15.43332,1005.0
2019-11-19 18:00:00,2019322N11144,FUNG-WONG,2019-11-19 18:00:00,2019.0,15.2692,128.892,15.43332,1004.0
2019-11-20 00:00:00,2019322N11144,FUNG-WONG,2019-11-20 00:00:00,2019.0,16.2067,128.16,15.43332,1007.0
2019-11-20 06:00:00,2019322N11144,FUNG-WONG,2019-11-20 06:00:00,2019.0,17.625,127.275,18.00554,1004.0
2019-11-20 12:00:00,2019322N11144,FUNG-WONG,2019-11-20 12:00:00,2019.0,18.75,126.125,23.14998,994.0
2019-11-20 18:00:00,2019322N11144,FUNG-WONG,2019-11-20 18:00:00,2019.0,19.575,125.35,28.29442,990.0
2019-11-21 00:00:00,2019322N11144,FUNG-WONG,2019-11-21 00:00:00,2019.0,20.075,124.8,33.43886,988.0
2019-11-21 06:00:00,2019322N11144,FUNG-WONG,2019-11-21 06:00:00,2019.0,20.575,124.325,33.43886,989.0
2019-11-21 12:00:00,2019322N11144,FUNG-WONG,2019-11-21 12:00:00,2019.0,21.3,124.25,30.86664,991.0
2019-11-21 18:00:00,2019322N11144,FUNG-WONG,2019-11-21 18:00:00,2019.0,22.1,124.325,30.86664,992.0
2019-11-22 00:00:00,2019322N11144,FUNG-WONG,2019-11-22 00:00:00,2019.0,22.975,124.875,28.29442,997.0
2019-11-22 06:00:00,2019322N11144,FUNG-WONG,2019-11-22 06:00:00,2019.0,23.825,125.2,23.14998,1002.0
2019-11-22 12:00:00,2019322N11144,FUNG-WONG,2019-11-22 12:00:00,2019.0,24.5714,125.386,15.43332,1008.0
2019-11-22 18:00:00,2019322N11144,FUNG-WONG,2019-11-22 18:00:00,2019.0,25.0,125.4,15.43332,1005.0
2019-11-23 00:00:00,2019322N11144,FUNG-WONG,2019-11-23 00:00:00,2019.0,25.1667,125.567,12.8611,1010.0
2019-11-23 06:00:00,2019322N11144,FUNG-WONG,2019-11-23 06:00:00,2019.0,25.3364,125.7,10.28888,1012.0
2019-11-23 12:00:00,2019322N11144,FUNG-WONG,2019-11-23 12:00:00,2019.0,25.9444,125.944,10.28888,1012.0
2019-11-25 12:00:00,2019329N09160,KAMMURI,2019-11-25 12:00:00,2019.0,9.61667,153.25,10.28888,1003.0
2019-11-25 18:00:00,2019329N09160,KAMMURI,2019-11-25 18:00:00,2019.0,9.96364,151.255,12.8611,1002.0
2019-11-26 00:00:00,2019329N09160,KAMMURI,2019-11-26 00:00:00,2019.0,10.5133,149.473,15.43332,1001.0
2019-11-26 06:00:00,2019329N09160,KAMMURI,2019-11-26 06:00:00,2019.0,11.05,147.35,18.00554,996.0
2019-11-26 12:00:00,2019329N09160,KAMMURI,2019-11-26 12:00:00,2019.0,11.475,145.375,18.00554,998.0
2019-11-26 18:00:00,2019329N09160,KAMMURI,2019-11-26 18:00:00,2019.0,11.575,143.65,20.57776,993.0
2019-11-27 00:00:00,2019329N09160,KAMMURI,2019-11-27 00:00:00,2019.0,11.35,142.175,23.14998,993.0
2019-11-27 06:00:00,2019329N09160,KAMMURI,2019-11-27 06:00:00,2019.0,11.45,141.025,28.29442,982.0
2019-11-27 12:00:00,2019329N09160,KAMMURI,2019-11-27 12:00:00,2019.0,11.5,140.1,30.86664,981.0
2019-11-27 18:00:00,2019329N09160,KAMMURI,2019-11-27 18:00:00,2019.0,11.775,139.475,33.43886,978.0
2019-11-28 00:00:00,2019329N09160,KAMMURI,2019-11-28 00:00:00,2019.0,12.075,138.925,36.01108,975.0
2019-11-28 06:00:00,2019329N09160,KAMMURI,2019-11-28 06:00:00,2019.0,12.675,138.65,36.01108,979.0
2019-11-28 12:00:00,2019329N09160,KAMMURI,2019-11-28 12:00:00,2019.0,13.5,138.45,36.01108,979.0
2019-11-28 18:00:00,2019329N09160,KAMMURI,2019-11-28 18:00:00,2019.0,14.125,138.375,36.01108,976.0
2019-11-29 00:00:00,2019329N09160,KAMMURI,2019-11-29 00:00:00,2019.0,14.275,138.0,33.43886,981.0
2019-11-29 06:00:00,2019329N09160,KAMMURI,2019-11-29 06:00:00,2019.0,14.275,137.625,30.86664,983.0
2019-11-29 12:00:00,2019329N09160,KAMMURI,2019-11-29 12:00:00,2019.0,14.15,137.175,30.86664,982.0
2019-11-29 18:00:00,2019329N09160,KAMMURI,2019-11-29 18:00:00,2019.0,13.975,136.575,30.86664,983.0
2019-11-30 00:00:00,2019329N09160,KAMMURI,2019-11-30 00:00:00,2019.0,13.75,135.85,33.43886,979.0
2019-11-30 06:00:00,2019329N09160,KAMMURI,2019-11-30 06:00:00,2019.0,13.55,134.975,33.43886,979.0
2019-11-30 12:00:00,2019329N09160,KAMMURI,2019-11-30 12:00:00,2019.0,13.325,133.65,33.43886,980.0
2019-11-30 18:00:00,2019329N09160,KAMMURI,2019-11-30 18:00:00,2019.0,13.25,132.35,33.43886,980.0
2019-12-01 00:00:00,2019329N09160,KAMMURI,2019-12-01 00:00:00,2019.0,13.2,131.075,30.86664,983.0
2019-12-01 06:00:00,2019329N09160,KAMMURI,2019-12-01 06:00:00,2019.0,13.175,130.05,30.86664,985.0
2019-12-01 12:00:00,2019329N09160,KAMMURI,2019-12-01 12:00:00,2019.0,13.1,129.05,33.43886,983.0
2019-12-01 18:00:00,2019329N09160,KAMMURI,2019-12-01 18:00:00,2019.0,13.05,127.725,41.15552,972.0
2019-12-02 00:00:00,2019329N09160,KAMMURI,2019-12-02 00:00:00,2019.0,12.925,126.575,48.87218,960.0
2019-12-02 06:00:00,2019329N09160,KAMMURI,2019-12-02 06:00:00,2019.0,12.975,125.625,59.16106,942.0
2019-12-02 12:00:00,2019329N09160,KAMMURI,2019-12-02 12:00:00,2019.0,12.95,124.675,61.73328,938.0
2019-12-02 18:00:00,2019329N09160,KAMMURI,2019-12-02 18:00:00,2019.0,13.1,123.45,59.16106,943.0
2019-12-03 00:00:00,2019329N09160,KAMMURI,2019-12-03 00:00:00,2019.0,13.175,122.2,54.01662,953.0
2019-12-03 06:00:00,2019329N09160,KAMMURI,2019-12-03 06:00:00,2019.0,13.25,120.95,46.29996,965.0
2019-12-03 12:00:00,2019329N09160,KAMMURI,2019-12-03 12:00:00,2019.0,13.4,119.85,41.15552,974.0
2019-12-03 18:00:00,2019329N09160,KAMMURI,2019-12-03 18:00:00,2019.0,13.8,118.8,30.86664,987.0
2019-12-04 00:00:00,2019329N09160,KAMMURI,2019-12-04 00:00:00,2019.0,14.075,117.875,28.29442,993.0
2019-12-04 06:00:00,2019329N09160,KAMMURI,2019-12-04 06:00:00,2019.0,14.275,117.05,25.7222,993.0
2019-12-04 12:00:00,2019329N09160,KAMMURI,2019-12-04 12:00:00,2019.0,14.475,116.275,20.57776,1001.0
2019-12-04 18:00:00,2019329N09160,KAMMURI,2019-12-04 18:00:00,2019.0,14.625,115.375,18.00554,1000.0
2019-12-05 00:00:00,2019329N09160,KAMMURI,2019-12-05 00:00:00,2019.0,14.4,114.375,15.43332,1004.0
2019-12-05 06:00:00,2019329N09160,KAMMURI,2019-12-05 06:00:00,2019.0,13.8,113.714,15.43332,1004.0
2019-12-05 12:00:00,2019329N09160,KAMMURI,2019-12-05 12:00:00,2019.0,13.0333,113.333,15.43332,1004.0
2019-12-05 18:00:00,2019329N09160,KAMMURI,2019-12-05 18:00:00,2019.0,12.22,113.24,12.8611,1007.0
2019-12-06 00:00:00,2019329N09160,KAMMURI,2019-12-06 00:00:00,2019.0,11.1,113.383,10.28888,1010.0
2019-12-19 12:00:00,2019354N05151,PHANFONE,2019-12-19 12:00:00,2019.0,4.95,151.4,7.71666,1010.0
2019-12-19 18:00:00,2019354N05151,PHANFONE,2019-12-19 18:00:00,2019.0,4.75,150.1,7.71666,1010.0
2019-12-20 00:00:00,2019354N05151,PHANFONE,2019-12-20 00:00:00,2019.0,4.72222,148.822,7.71666,1005.0
2019-12-20 06:00:00,2019354N05151,PHANFONE,2019-12-20 06:00:00,2019.0,4.81818,147.509,7.71666,1007.0
2019-12-20 12:00:00,2019354N05151,PHANFONE,2019-12-20 12:00:00,2019.0,4.86667,146.133,7.71666,1007.0
2019-12-20 18:00:00,2019354N05151,PHANFONE,2019-12-20 18:00:00,2019.0,4.83333,144.7,10.28888,1005.0
2019-12-21 00:00:00,2019354N05151,PHANFONE,2019-12-21 00:00:00,2019.0,4.86667,143.5,10.28888,1005.0
2019-12-21 06:00:00,2019354N05151,PHANFONE,2019-12-21 06:00:00,2019.0,5.26667,142.467,10.28888,1005.0
2019-12-21 12:00:00,2019354N05151,PHANFONE,2019-12-21 12:00:00,2019.0,5.83333,141.2,12.8611,1004.0
2019-12-21 18:00:00,2019354N05151,PHANFONE,2019-12-21 18:00:00,2019.0,6.4,140.262,15.43332,1002.0
2019-12-22 00:00:00,2019354N05151,PHANFONE,2019-12-22 00:00:00,2019.0,6.94667,139.233,15.43332,1001.0
2019-12-22 06:00:00,2019354N05151,PHANFONE,2019-12-22 06:00:00,2019.0,7.6,138.1,18.00554,999.0
2019-12-22 12:00:00,2019354N05151,PHANFONE,2019-12-22 12:00:00,2019.0,8.525,136.75,18.00554,1003.0
2019-12-22 18:00:00,2019354N05151,PHANFONE,2019-12-22 18:00:00,2019.0,9.05,135.15,18.00554,1004.0
2019-12-23 00:00:00,2019354N05151,PHANFONE,2019-12-23 00:00:00,2019.0,9.575,133.6,20.57776,1001.0
2019-12-23 06:00:00,2019354N05151,PHANFONE,2019-12-23 06:00:00,2019.0,10.1,132.0,23.14998,1001.0
2019-12-23 12:00:00,2019354N05151,PHANFONE,2019-12-23 12:00:00,2019.0,10.475,130.875,25.7222,998.0
2019-12-23 18:00:00,2019354N05151,PHANFONE,2019-12-23 18:00:00,2019.0,10.7,129.375,33.43886,989.0
2019-12-24 00:00:00,2019354N05151,PHANFONE,2019-12-24 00:00:00,2019.0,10.75,127.875,38.5833,984.0
2019-12-24 06:00:00,2019354N05151,PHANFONE,2019-12-24 06:00:00,2019.0,10.975,126.325,43.72774,977.0
2019-12-24 12:00:00,2019354N05151,PHANFONE,2019-12-24 12:00:00,2019.0,11.375,124.9,46.29996,972.0
2019-12-24 18:00:00,2019354N05151,PHANFONE,2019-12-24 18:00:00,2019.0,11.725,123.425,48.87218,966.0
2019-12-25 00:00:00,2019354N05151,PHANFONE,2019-12-25 00:00:00,2019.0,11.85,122.375,54.01662,958.0
2019-12-25 06:00:00,2019354N05151,PHANFONE,2019-12-25 06:00:00,2019.0,12.175,121.35,54.01662,958.0
2019-12-25 12:00:00,2019354N05151,PHANFONE,2019-12-25 12:00:00,2019.0,12.6,120.1,51.4444,964.0
2019-12-25 18:00:00,2019354N05151,PHANFONE,2019-12-25 18:00:00,2019.0,12.825,119.3,46.29996,972.0
2019-12-26 00:00:00,2019354N05151,PHANFONE,2019-12-26 00:00:00,2019.0,13.1,118.575,43.72774,976.0
2019-12-26 06:00:00,2019354N05151,PHANFONE,2019-12-26 06:00:00,2019.0,13.425,118.0,43.72774,974.0
2019-12-26 12:00:00,2019354N05151,PHANFONE,2019-12-26 12:00:00,2019.0,13.9,117.7,41.15552,978.0
2019-12-26 18:00:00,2019354N05151,PHANFONE,2019-12-26 18:00:00,2019.0,14.325,117.25,38.5833,982.0
2019-12-27 00:00:00,2019354N05151,PHANFONE,2019-12-27 00:00:00,2019.0,14.625,116.975,33.43886,988.0
2019-12-27 06:00:00,2019354N05151,PHANFONE,2019-12-27 06:00:00,2019.0,14.85,116.6,28.29442,994.0
2019-12-27 12:00:00,2019354N05151,PHANFONE,2019-12-27 12:00:00,2019.0,14.8,116.175,25.7222,998.0
2019-12-27 18:00:00,2019354N05151,PHANFONE,2019-12-27 18:00:00,2019.0,14.65,115.75,23.14998,999.0
2019-12-28 00:00:00,2019354N05151,PHANFONE,2019-12-28 00:00:00,2019.0,14.45,115.15,18.00554,1005.0
2019-12-28 06:00:00,2019354N05151,PHANFONE,2019-12-28 06:00:00,2019.0,14.4429,113.929,15.43332,1006.0
2019-12-28 12:00:00,2019354N05151,PHANFONE,2019-12-28 12:00:00,2019.0,14.4,112.967,12.8611,1009.0
2019-12-28 18:00:00,2019354N05151,PHANFONE,2019-12-28 18:00:00,2019.0,14.51,112.13,10.28888,1011.0
2019-12-29 00:00:00,2019354N05151,PHANFONE,2019-12-29 00:00:00,2019.0,14.56,111.64,10.28888,1010.0
2019-12-29 06:00:00,2019354N05151,PHANFONE,2019-12-29 06:00:00,2019.0,14.5,111.2,10.28888,1011.0
2020-05-08 06:00:00,2020129N07134,VONGFONG,2020-05-08 06:00:00,2020.0,7.0,133.95,7.71666,1009.0
2020-05-08 12:00:00,2020129N07134,VONGFONG,2020-05-08 12:00:00,2020.0,6.8,133.65,7.71666,1009.0
2020-05-08 18:00:00,2020129N07134,VONGFONG,2020-05-08 18:00:00,2020.0,6.55,133.2,7.71666,1008.0
2020-05-09 00:00:00,2020129N07134,VONGFONG,2020-05-09 00:00:00,2020.0,6.5,132.933,7.71666,1008.0
2020-05-09 06:00:00,2020129N07134,VONGFONG,2020-05-09 06:00:00,2020.0,6.62727,132.609,7.71666,1007.0
2020-05-09 12:00:00,2020129N07134,VONGFONG,2020-05-09 12:00:00,2020.0,6.93333,132.267,7.71666,1007.0
2020-05-09 18:00:00,2020129N07134,VONGFONG,2020-05-09 18:00:00,2020.0,7.16667,131.933,10.28888,1006.0
2020-05-10 00:00:00,2020129N07134,VONGFONG,2020-05-10 00:00:00,2020.0,7.5,131.367,10.28888,1006.0
2020-05-10 06:00:00,2020129N07134,VONGFONG,2020-05-10 06:00:00,2020.0,7.77692,130.808,10.28888,1006.0
2020-05-10 12:00:00,2020129N07134,VONGFONG,2020-05-10 12:00:00,2020.0,8.05333,130.433,10.28888,1006.0
2020-05-10 18:00:00,2020129N07134,VONGFONG,2020-05-10 18:00:00,2020.0,8.275,129.975,10.28888,1006.0
2020-05-11 00:00:00,2020129N07134,VONGFONG,2020-05-11 00:00:00,2020.0,8.375,129.65,10.28888,1006.0
2020-05-11 06:00:00,2020129N07134,VONGFONG,2020-05-11 06:00:00,2020.0,8.7,129.35,10.28888,1006.0
2020-05-11 12:00:00,2020129N07134,VONGFONG,2020-05-11 12:00:00,2020.0,9.025,129.125,10.28888,1006.0
2020-05-11 18:00:00,2020129N07134,VONGFONG,2020-05-11 18:00:00,2020.0,9.525,129.075,12.8611,1004.0
2020-05-12 00:00:00,2020129N07134,VONGFONG,2020-05-12 00:00:00,2020.0,10.15,129.25,15.43332,1003.0
2020-05-12 06:00:00,2020129N07134,VONGFONG,2020-05-12 06:00:00,2020.0,10.75,129.475,15.43332,1002.0
2020-05-12 12:00:00,2020129N07134,VONGFONG,2020-05-12 12:00:00,2020.0,11.275,129.475,18.00554,1003.0
2020-05-12 18:00:00,2020129N07134,VONGFONG,2020-05-12 18:00:00,2020.0,11.725,129.2,25.7222,996.0
2020-05-13 00:00:00,2020129N07134,VONGFONG,2020-05-13 00:00:00,2020.0,11.875,128.875,30.86664,992.0
2020-05-13 06:00:00,2020129N07134,VONGFONG,2020-05-13 06:00:00,2020.0,12.025,128.45,33.43886,985.0
2020-05-13 12:00:00,2020129N07134,VONGFONG,2020-05-13 12:00:00,2020.0,12.15,127.825,46.29996,970.0
2020-05-13 18:00:00,2020129N07134,VONGFONG,2020-05-13 18:00:00,2020.0,12.175,127.0,51.4444,961.0
2020-05-14 00:00:00,2020129N07134,VONGFONG,2020-05-14 00:00:00,2020.0,12.125,126.2,48.87218,966.0
2020-05-14 06:00:00,2020129N07134,VONGFONG,2020-05-14 06:00:00,2020.0,12.2,125.3,51.4444,962.0
2020-05-14 12:00:00,2020129N07134,VONGFONG,2020-05-14 12:00:00,2020.0,12.35,124.5,43.72774,974.0
2020-05-14 18:00:00,2020129N07134,VONGFONG,2020-05-14 18:00:00,2020.0,12.65,123.6,33.43886,987.0
2020-05-15 00:00:00,2020129N07134,VONGFONG,2020-05-15 00:00:00,2020.0,13.3,122.725,33.43886,987.0
2020-05-15 06:00:00,2020129N07134,VONGFONG,2020-05-15 06:00:00,2020.0,14.0,121.925,30.86664,990.0
2020-05-15 12:00:00,2020129N07134,VONGFONG,2020-05-15 12:00:00,2020.0,14.975,121.325,28.29442,993.0
2020-05-15 18:00:00,2020129N07134,VONGFONG,2020-05-15 18:00:00,2020.0,16.075,120.775,20.57776,1001.0
2020-05-16 00:00:00,2020129N07134,VONGFONG,2020-05-16 00:00:00,2020.0,17.4,120.1,20.57776,998.0
2020-05-16 06:00:00,2020129N07134,VONGFONG,2020-05-16 06:00:00,2020.0,18.425,119.9,12.8611,1005.0
2020-05-16 12:00:00,2020129N07134,VONGFONG,2020-05-16 12:00:00,2020.0,19.125,119.85,10.28888,1006.0
2020-05-16 18:00:00,2020129N07134,VONGFONG,2020-05-16 18:00:00,2020.0,19.9571,119.886,10.28888,1005.0
2020-05-17 00:00:00,2020129N07134,VONGFONG,2020-05-17 00:00:00,2020.0,20.6,120.091,7.71666,1006.0
2020-05-17 06:00:00,2020129N07134,VONGFONG,2020-05-17 06:00:00,2020.0,21.3333,121.056,7.71666,1007.0
2020-07-31 06:00:00,2020213N15131,HAGUPIT,2020-07-31 06:00:00,2020.0,17.16,130.16,7.71666,1007.0
2020-07-31 12:00:00,2020213N15131,HAGUPIT,2020-07-31 12:00:00,2020.0,17.6571,129.7,10.28888,1007.0
2020-07-31 18:00:00,2020213N15131,HAGUPIT,2020-07-31 18:00:00,2020.0,18.6778,129.5,12.8611,1006.0
2020-08-01 00:00:00,2020213N15131,HAGUPIT,2020-08-01 00:00:00,2020.0,19.9917,128.883,15.43332,1004.0
2020-08-01 06:00:00,2020213N15131,HAGUPIT,2020-08-01 06:00:00,2020.0,20.8667,127.867,15.43332,1004.0
2020-08-01 12:00:00,2020213N15131,HAGUPIT,2020-08-01 12:00:00,2020.0,21.35,127.025,15.43332,1005.0
2020-08-01 18:00:00,2020213N15131,HAGUPIT,2020-08-01 18:00:00,2020.0,21.975,126.0,18.00554,1003.0
2020-08-02 00:00:00,2020213N15131,HAGUPIT,2020-08-02 00:00:00,2020.0,22.525,125.15,18.00554,1005.0
2020-08-02 06:00:00,2020213N15131,HAGUPIT,2020-08-02 06:00:00,2020.0,23.1,124.55,20.57776,1000.0
2020-08-02 12:00:00,2020213N15131,HAGUPIT,2020-08-02 12:00:00,2020.0,23.625,124.2,23.14998,995.0
2020-08-02 18:00:00,2020213N15131,HAGUPIT,2020-08-02 18:00:00,2020.0,24.2,123.875,28.29442,987.0
2020-08-03 00:00:00,2020213N15131,HAGUPIT,2020-08-03 00:00:00,2020.0,24.975,123.425,30.86664,983.0
2020-08-03 06:00:00,2020213N15131,HAGUPIT,2020-08-03 06:00:00,2020.0,26.2,122.525,36.01108,977.0
2020-08-03 12:00:00,2020213N15131,HAGUPIT,2020-08-03 12:00:00,2020.0,26.8,121.75,38.5833,971.0
2020-08-03 18:00:00,2020213N15131,HAGUPIT,2020-08-03 18:00:00,2020.0,27.75,121.15,38.5833,971.0
2020-08-04 00:00:00,2020213N15131,HAGUPIT,2020-08-04 00:00:00,2020.0,28.625,120.625,25.7222,986.0
2020-08-04 06:00:00,2020213N15131,HAGUPIT,2020-08-04 06:00:00,2020.0,29.6,120.425,15.43332,993.0
2020-08-04 12:00:00,2020213N15131,HAGUPIT,2020-08-04 12:00:00,2020.0,30.775,120.35,12.8611,998.0
2020-08-04 18:00:00,2020213N15131,HAGUPIT,2020-08-04 18:00:00,2020.0,32.4,120.575,12.8611,1000.0
2020-08-05 00:00:00,2020213N15131,HAGUPIT,2020-08-05 00:00:00,2020.0,34.0467,120.8,10.28888,1002.0
2020-08-05 06:00:00,2020213N15131,HAGUPIT,2020-08-05 06:00:00,2020.0,35.1385,121.431,10.28888,998.0
2020-08-05 12:00:00,2020213N15131,HAGUPIT,2020-08-05 12:00:00,2020.0,36.5,122.633,10.28888,998.0
2020-08-05 18:00:00,2020213N15131,HAGUPIT,2020-08-05 18:00:00,2020.0,38.0636,124.945,7.71666,1000.0
2020-08-06 00:00:00,2020213N15131,HAGUPIT,2020-08-06 00:00:00,2020.0,39.4889,128.244,12.8611,995.0
2020-08-08 12:00:00,2020222N15117,MEKKHALA,2020-08-08 12:00:00,2020.0,14.9,117.3,7.71666,1010.0
2020-08-08 18:00:00,2020222N15117,MEKKHALA,2020-08-08 18:00:00,2020.0,15.0,117.8,10.28888,1005.0
2020-08-09 00:00:00,2020222N15117,MEKKHALA,2020-08-09 00:00:00,2020.0,15.25,118.017,10.28888,1001.0
2020-08-09 06:00:00,2020222N15117,MEKKHALA,2020-08-09 06:00:00,2020.0,15.96,118.24,12.8611,999.0
2020-08-09 12:00:00,2020222N15117,MEKKHALA,2020-08-09 12:00:00,2020.0,16.9231,118.446,15.43332,998.0
2020-08-09 18:00:00,2020222N15117,MEKKHALA,2020-08-09 18:00:00,2020.0,18.02,118.547,15.43332,997.0
2020-08-10 00:00:00,2020222N15117,MEKKHALA,2020-08-10 00:00:00,2020.0,19.15,118.575,18.00554,996.0
2020-08-10 06:00:00,2020222N15117,MEKKHALA,2020-08-10 06:00:00,2020.0,20.35,118.625,23.14998,994.0
2020-08-10 12:00:00,2020222N15117,MEKKHALA,2020-08-10 12:00:00,2020.0,21.6,118.525,25.7222,988.0
2020-08-10 18:00:00,2020222N15117,MEKKHALA,2020-08-10 18:00:00,2020.0,22.9,118.25,33.43886,984.0
2020-08-11 00:00:00,2020222N15117,MEKKHALA,2020-08-11 00:00:00,2020.0,24.1538,117.746,36.01108,980.0
2020-08-11 06:00:00,2020222N15117,MEKKHALA,2020-08-11 06:00:00,2020.0,25.4571,117.243,25.7222,993.0
2020-08-11 12:00:00,2020222N15117,MEKKHALA,2020-08-11 12:00:00,2020.0,27.4,116.8,18.00554,1001.0
2020-08-11 18:00:00,2020222N15117,MEKKHALA,2020-08-11 18:00:00,2020.0,28.3,115.9,12.8611,1005.0
2020-08-12 00:00:00,2020222N15117,MEKKHALA,2020-08-12 00:00:00,2020.0,28.7,114.6,10.28888,1007.0
2020-08-21 00:00:00,2020234N19123,BAVI,2020-08-21 00:00:00,2020.0,20.3,123.02,10.28888,1005.0
2020-08-21 06:00:00,2020234N19123,BAVI,2020-08-21 06:00:00,2020.0,21.24,122.99,10.28888,1005.0
2020-08-21 12:00:00,2020234N19123,BAVI,2020-08-21 12:00:00,2020.0,22.0,122.862,12.8611,1005.0
2020-08-21 18:00:00,2020234N19123,BAVI,2020-08-21 18:00:00,2020.0,22.7933,122.773,15.43332,1002.0
2020-08-22 00:00:00,2020234N19123,BAVI,2020-08-22 00:00:00,2020.0,23.35,122.7,18.00554,1002.0
2020-08-22 06:00:00,2020234N19123,BAVI,2020-08-22 06:00:00,2020.0,24.3,123.3,20.57776,998.0
2020-08-22 12:00:00,2020234N19123,BAVI,2020-08-22 12:00:00,2020.0,25.275,123.8,23.14998,995.0
2020-08-22 18:00:00,2020234N19123,BAVI,2020-08-22 18:00:00,2020.0,25.8,123.725,25.7222,991.0
2020-08-23 00:00:00,2020234N19123,BAVI,2020-08-23 00:00:00,2020.0,26.35,123.925,28.29442,987.0
